Date,Open,High,Low,Close,Volume
1999-08-19,48.16433488317283,48.506299030349915,47.72372723200235,48.03281021118164,10157800
1999-08-20,48.08542105373989,48.795654296875,47.822371704430594,48.795654296875,6920800
1999-08-23,49.242856208059855,50.34766387939453,49.13106019369861,50.34766387939453,9652000
1999-08-24,49.97939885312186,51.24203629783231,49.880755302753855,50.689632415771484,13891400
1999-08-25,51.00526906610504,51.97855166303433,50.45286543001004,51.76811218261719,11352000
1999-08-26,51.76811043419374,51.95224497333975,50.82770903784088,50.90662384033203,9753000
1999-08-27,51.28803316835073,51.29460940032513,50.26871721231863,50.40024185180664,9635400
1999-08-30,50.61068645616635,50.76851603970949,49.558489232545426,49.69001388549805,10141600
1999-08-31,50.03199213637107,50.55809089700589,48.92718473903796,50.242431640625,14590400
1999-09-01,50.55809614492593,51.03158507864532,50.24243685577967,50.604129791259766,10752000
1999-09-02,49.66372761853238,50.689620297093164,49.55850785662871,50.426570892333984,14583200
1999-09-03,51.87333495028298,52.76112656010654,51.68920039417143,52.741397857666016,14195400
1999-09-07,52.63618243911223,53.16228121411585,52.42574292911078,52.50465774536133,9009000
1999-09-08,52.18901158880619,52.71511049595141,51.37355828273109,51.794437408447266,14303400
1999-09-09,51.820723008799085,52.66248094599786,51.55767365342447,52.53095626831055,12677600
1999-09-10,53.24119463627882,53.65549741074591,52.636181060866555,53.1359748840332,10251000
1999-09-13,53.08335066217984,53.188570385989905,52.21528794074677,52.49806594848633,7240800
1999-09-14,52.294197148101716,53.155683544781965,52.188977435530084,52.78741455078125,10022600
1999-09-15,53.44505179219129,53.44505179219129,51.715502312512896,51.76811218261719,16096000
1999-09-16,51.7418327331543,52.215321797311276,50.669906101798915,51.7418327331543,15371000
1999-09-17,52.21531292763773,53.39903538695446,52.13639809701662,53.29381561279297,14506400
1999-09-20,53.45163956824949,53.66207909410874,53.0570654572634,53.418758392333984,6187200
1999-09-21,52.95185544295941,53.05707522526038,51.98514869306932,52.13640213012695,12265800
1999-09-22,52.2153004966732,52.96499120909395,51.5839820020031,52.68878936767578,12441800
1999-09-23,53.241207377115884,53.34642715454102,50.19641006787618,50.5054931640625,19766000
1999-09-24,50.189795183794395,50.768503514005864,49.34803761257772,50.57121658325195,23570800
1999-09-27,51.294634066337395,51.662903233993156,50.7685352554006,50.92636489868164,12608800
1999-09-28,50.669887417692756,51.34723957914926,49.5848087124469,51.16310501098633,20622000
1999-09-29,51.163099515100335,51.53136861186713,50.13720703125,50.13720703125,15557000
1999-09-30,50.61068969599802,51.18939820603542,49.97937132141176,50.663299560546875,17604200
1999-10-01,49.9793609385517,50.68301773071289,49.45326240235642,50.68301773071289,19607400
1999-10-04,50.95265033741288,52.00484755656441,50.663296102146205,51.82071304321289,12434200
1999-10-05,52.00485699984335,52.820309992759455,51.08418426590581,52.18899154663086,19526400
1999-10-06,52.504649574510694,53.31352631520017,51.70892530114949,53.23461151123047,19098200
1999-10-07,53.53055157597671,53.78702473463311,52.7150984561461,53.10967254638672,22013600
1999-10-08,52.89923587813563,53.819908804905765,52.18900247748437,53.66865539550781,22523200
1999-10-11,53.819920616832086,54.45123933374507,53.688395884141876,54.42493438720703,13016000
1999-10-12,54.2407691985752,54.674800571890664,53.03074233963511,53.18857192993164,20182800
1999-10-13,52.58356550101962,53.21488394625447,51.39984341620427,51.61028289794922,22570600
1999-10-14,51.79442851006328,52.29422238598568,50.95267040324661,51.93252944946289,22130400
1999-10-15,50.610681274987456,51.34721925612033,50.09115894900981,50.40024185180664,33703000
1999-10-18,50.45287188195609,50.63700645086834,48.328748104861226,49.762367248535156,24714800
1999-10-19,50.30161565485813,50.55808878997899,49.1902320693344,50.03199005126953,26657200
1999-10-20,50.79482750795326,51.97197330338614,50.29503376240633,51.55767059326172,22486400
1999-10-21,50.71592090407529,52.399436950683594,50.34765176887972,52.399436950683594,22454800
1999-10-22,52.70851664271429,53.24119160816156,51.978554653027295,52.162689208984375,16589400
1999-10-25,51.92594219407727,52.7611238884349,51.71550271203441,52.18899154663086,13855400
1999-10-26,52.8203095847029,53.10966387027647,51.66289244240861,51.76811218261719,13542400
1999-10-27,51.63659910245706,51.87334357108779,50.88033204988669,51.689208984375,15225200
1999-10-28,52.50465688785191,53.66207417395686,52.0311679980817,53.47793960571289,14103800
1999-10-29,54.71426263961502,55.76645999806915,54.530128101885545,55.3455810546875,19000000
1999-11-01,55.345579086281845,56.00320241192683,54.983886257177105,55.05622482299805,9681800
1999-11-02,55.34560744472402,56.029536053831826,54.87869464427542,55.089134216308594,12834800
1999-11-03,55.87166539738688,56.50298365046469,55.71383583411742,56.18732452392578,18752600
1999-11-04,56.969917940210415,57.081713923701535,56.2136509930646,56.81866455078125,20048600
1999-11-05,57.97608182017242,58.26543613052718,57.39737319946289,57.39737319946289,15134600
1999-11-08,57.60780149393004,58.75864227719919,57.42366696860698,58.554779052734375,10890800
1999-11-09,59.02831120277519,59.13353100884074,57.660453723923,58.160247802734375,14629800
1999-11-10,58.186511802673344,59.422843653815136,57.92346247264317,58.92304992675781,16561000
1999-11-11,59.554409174333536,60.05420324425948,59.02831015335886,59.97528839111328,18501400
1999-11-12,60.29093057211343,60.81702944272524,58.396974637910915,60.76441955566406,28646600
1999-11-15,60.81700103501647,61.02744048496462,60.34351227263312,60.646018981933594,10909400
1999-11-16,60.86962481077552,62.474225983401844,60.60657543821383,62.184871673583984,19126400
1999-11-17,62.1848709276569,62.454496531298396,61.02745370226904,61.34311294555664,21683600
1999-11-18,61.76401720548931,63.223941802978516,61.39574793765419,63.223941802978516,17738400
1999-11-19,62.94773905960555,63.89471716497363,62.71099453326353,63.78949737548828,17939400
1999-11-22,63.92098838959507,65.23623506427809,62.81618118286133,62.81618118286133,18841800
1999-11-23,64.34186932721602,64.39447919584006,62.50052392537418,63.10553741455078,24047600
1999-11-24,63.28965426761359,65.44008204665657,62.63203109359433,65.18360900878906,18617800
1999-11-26,65.99909473827358,66.31475401960451,65.13103171461356,65.39408111572266,8045200
1999-11-29,65.26253694873647,65.8149405262953,64.23664459041292,64.31555938720703,20485200
1999-11-30,64.44712082544962,64.55234061455239,61.86923599243164,61.86923599243164,23702400
1999-12-01,62.55319146558339,63.526474932457475,62.079702211428426,63.2108154296875,23205800
1999-12-02,63.44750016445088,65.34145539324045,63.40804276385109,65.21650695800781,17229200
1999-12-03,66.76191742160309,67.49845551766491,66.41995330557438,66.60408782958984,21444600
1999-12-06,66.8605812490803,67.76152544413527,66.23583892404217,67.20912170410156,16018400
1999-12-07,67.4195612241144,67.68261062413046,66.36078738904979,67.20912170410156,23397000
1999-12-08,67.22882007910219,67.75491864178713,66.23580904203436,66.39363861083984,19563000
1999-12-09,67.34063855481072,67.70890767190734,65.02580410448911,66.70932006835938,28445400
1999-12-10,67.26176452636719,67.49850910233016,65.76238221193508,67.26176452636719,20428400
1999-12-13,67.03150964742274,68.46512772876662,66.73557930953065,68.17577362060547,16209200
1999-12-14,67.97196814756262,68.36654226606628,66.49889143848232,66.94607543945312,27760200
1999-12-15,66.1832231037784,68.2350082397461,65.60451447568495,68.2350082397461,31797200
1999-12-16,69.12935492039803,70.07633238506102,68.81369576551037,69.91850280761719,27219600
1999-12-17,71.12857332268743,71.44423267175262,70.2276289305639,70.5235595703125,23892400
1999-12-20,71.0496473719691,71.75988079627238,70.44463371422927,71.44422149658203,15392000
1999-12-21,71.65465499270137,75.28473663330078,71.24692843161955,75.28473663330078,26003800
1999-12-22,75.07425566953064,75.17947536913755,73.60117987503389,75.0479507446289,22313600
1999-12-23,75.64640655755419,76.3895208704294,74.91644471039358,75.94233703613281,17543600
1999-12-27,76.02126934304054,76.04757428052949,73.99578915639206,75.49517059326172,19281800
1999-12-28,75.5478045448849,76.17912324581708,74.54821660174227,75.0217056274414,15346400
1999-12-29,75.75824469489021,77.86264038085938,75.65302491059174,77.86264038085938,16512600
1999-12-30,78.80958674905078,78.91480649103885,77.0208511352539,77.0208511352539,21887000
1999-12-31,77.96783934670174,78.44132824961693,76.91564178466797,76.91564178466797,14464400
2000-01-03,80.96659600954887,80.96659600954887,76.38953697587066,79.7565689086914,36345200
2000-01-04,77.4417254310154,78.704362258695,74.02208402271648,74.2851333618164,33786600
2000-01-05,73.65384212760038,75.4425782935564,70.91812799143237,72.39120483398438,42496600
2000-01-06,73.12769407226943,74.0746714055794,67.13017096130633,67.41952514648438,37134800
2000-01-07,69.81324498388501,75.7581558227539,69.44497617085774,75.7581558227539,28138200
2000-01-10,76.60000296927787,79.07266790029165,75.70563480274097,77.86264038085938,29675600
2000-01-11,77.23133147846569,78.17830965735695,73.23297916759144,74.07473754882812,32546600
2000-01-12,74.91646614157816,75.12032941847326,72.3911920019744,72.44380187988281,29050000
2000-01-13,74.49556788614352,77.0208413738094,73.29869347271854,76.8104019165039,25165200
2000-01-14,78.28348476915474,78.80958345711949,77.44172686841114,78.5991439819336,21898600
2000-01-18,77.49435584808634,79.49353135536896,76.9682570303804,79.0200424194336,16752400
2000-01-19,78.69776823930442,80.8087387084961,77.80340068849424,80.8087387084961,19006000
2000-01-20,80.38786894768809,81.5452859089768,79.13180849538047,80.01959991455078,25958000
2000-01-21,81.22964267483006,81.28225254702878,80.01961561425941,81.01920318603516,18698200
2000-01-24,82.01878594246274,82.1766155497927,76.57366448957956,77.12606811523438,28340400
2000-01-25,77.33652284068445,79.22390226715353,75.25843260108783,78.28350067138672,33276200
2000-01-26,78.49392366810005,78.54653353651031,74.91645261620273,75.12689208984375,23095600
2000-01-27,77.23127682345583,77.86259516261215,73.7590259580961,76.231689453125,30739200
2000-01-28,75.75823761696039,76.1528117712154,71.33900708930437,72.39120483398438,35313800
2000-01-31,72.28596821961088,75.75821996815114,70.28679297045133,75.49517059326172,36014600
2000-02-01,75.36365525860846,77.86262463018535,74.44298233223803,77.52066040039062,26417600
2000-02-02,77.65217729981784,79.73026741048369,77.52065260926936,78.17827606201172,26169200
2000-02-03,79.38828428792212,81.33484924395468,77.67846371843407,81.22962951660156,30579800
2000-02-04,81.65051116403485,82.69613223966964,80.99288784602555,81.78203582763672,26640000
2000-02-07,81.86097980634815,83.018397258623,81.01922165923918,82.91317749023438,17761000
2000-02-08,83.64973758228223,86.59589186190979,83.64973758228223,86.38545227050781,21999400
2000-02-09,85.91191365983751,86.02370962831709,83.12359068128798,83.33403015136719,27258200
2000-02-10,84.01796298038697,86.06974792480469,82.95918933919705,86.06974792480469,26341600
2000-02-11,85.91192513801278,85.91192513801278,82.49228329234785,84.0705795288086,24876000
2000-02-14,84.16924111526413,84.17581735099468,82.2818614605973,83.96537780761719,22814600
2000-02-15,83.28141657946455,84.70188293931643,80.70353318565927,84.57035827636719,30572800
2000-02-16,84.09688169956206,85.59626307487487,83.59708790779113,84.17579650878906,25310600
2000-02-17,85.17542066072163,86.91154720908717,83.86017327559622,85.96456909179688,30080200
2000-02-18,86.3854273235987,86.70108661954364,82.86056518554688,82.86056518554688,25271200
2000-02-22,83.33405097285404,84.12319918282425,81.0192162236081,83.12361145019531,37226200
2000-02-23,83.90619042451434,88.38460688968357,83.46558263719226,87.75328826904297,32170800
2000-02-24,88.27937522852365,89.90370521075289,85.85932084204445,89.64723205566406,48868200
2000-02-25,89.38417951337568,90.48898691171641,87.43761409725155,87.59544372558594,32617600
2000-02-28,86.91152049944951,88.96330578969075,84.5966858130235,87.54283905029297,38216200
2000-02-29,89.0158777884633,90.14698971071623,88.33194964942665,89.85763549804688,23978600
2000-03-01,90.27852569473744,91.38333282736535,89.64720733323578,90.59418487548828,24468400
2000-03-02,90.96245580904107,91.06767553814349,88.17413298782697,88.49636840820312,32739200
2000-03-03,90.90986333620569,93.54035706699868,90.06810534235193,93.48774719238281,32017200
2000-03-06,94.0664669273287,95.30279912687692,92.80382978736455,94.22429656982422,23268400
2000-03-07,95.80259631928944,95.85520620194693,91.54119582403274,92.8038330078125,39471000
2000-03-08,93.4351217548499,94.2768796084972,89.46307688295173,93.64556121826172,43512600
2000-03-09,93.61925761181375,97.22303347380264,91.8305221474689,96.80215454101562,30101400
2000-03-10,96.69693054798908,98.01217715500744,95.54608976684803,96.38127136230469,29750600
2000-03-13,92.59338857881691,96.06564065052254,92.19881447975945,93.85602569580078,37544200
2000-03-14,94.90822348189437,95.43432228168314,88.38459836451361,90.38377380371094,39106800
2000-03-15,89.64720481974531,90.06808371561266,85.75407503297234,86.59583282470703,51202600
2000-03-16,88.7002501915241,91.96206247614718,85.01755890243355,91.54118347167969,55282200
2000-03-17,90.90986129838198,93.48774509677361,90.85725142494542,93.27730560302734,31422400
2000-03-20,93.43512001856772,93.85599893757028,89.43677028804343,90.64679718017578,21167200
2000-03-21,89.33156350155005,94.22428164386109,87.17455872913335,94.06645202636719,33435100
2000-03-22,95.53952447991622,97.61761435709502,93.54034940819992,95.96040344238281,24370200
2000-03-23,96.36814658189643,99.11701278028818,95.59215086081933,97.64393615722656,19227400
2000-03-24,98.89339751730822,101.43182360067576,96.81530777030268,98.95915985107422,22063000
2000-03-27,99.32745153990015,100.59008863574634,98.59091323398987,99.11701202392578,11752600
2000-03-28,98.47251564121454,99.16959635832211,95.22385645016607,96.59171295166016,18336300
2000-03-29,97.11784122640437,97.17045110789212,92.59339141845703,92.59339141845703,27189500
2000-03-30,90.27860260009766,94.9082745283078,87.12200810359074,90.27860260009766,42328700
2000-03-31,91.02823583393881,93.11947835634832,87.54283162992294,92.17250061035156,31349900
2000-04-03,90.7125970183826,91.85686205254227,84.8071372443861,86.64848327636719,31551300
2000-04-04,87.22719923401814,87.49024868888552,74.33777594551728,85.80673217773438,66213000
2000-04-05,82.07139147354869,87.49020770545607,81.01919414696472,84.281005859375,37631500
2000-04-06,86.17494691057902,87.43758349534941,83.96533288723084,86.28016662597656,30499900
2000-04-07,87.64802418001092,90.38373681948306,86.38538757717764,89.7524185180664,20645500
2000-04-10,90.59418981887875,90.64679968520794,83.54446773076623,84.281005859375,26988200
2000-04-11,81.75574633898333,85.4384376155141,80.01962045147596,82.28184509277344,34497100
2000-04-12,82.17663105674411,83.12360887942107,75.96866533030634,77.44174194335938,34824400
2000-04-13,78.12569975852966,80.8088045987216,74.07473754882812,74.07473754882812,46330500
2000-04-14,72.44382683263039,74.49561277778115,65.65715024482407,67.65632629394531,60851300
2000-04-17,65.67029424957317,75.75824051222541,65.65714177726203,75.44258117675781,55398500
2000-04-18,75.32419431209564,78.28350000796111,73.54861089457636,77.44174194335938,36260900
2000-04-19,77.8625868949008,78.80956430308203,74.96904481434706,75.07426452636719,28082500
2000-04-20,76.07387589725178,76.57366968772473,72.44379468223768,73.4433822631836,21255600
2000-04-24,70.23413683460878,71.75982220404971,67.23537593605244,71.33894348144531,31190900
2000-04-25,72.81208141900098,76.17911408577558,72.39120233565414,76.1528091430664,28663200
2000-04-26,76.28432834608873,77.796862442606,73.33817497548117,73.54861450195312,25688300
2000-04-27,70.70765765464469,77.84944673694976,69.23458145350627,76.8104019165039,37010400
2000-04-28,78.75698130363524,79.7565689086914,77.5469542027778,79.7565689086914,24828400
2000-05-01,80.59829221239278,81.54526953603707,79.33565578086704,80.49307250976562,23205700
2000-05-02,79.86175190030123,80.49307009714155,75.54774422189234,75.8634033203125,20307900
2000-05-03,75.3373649779075,75.96868367883968,71.98348437920527,75.0217056274414,26589700
2000-05-04,74.91647785205454,76.38955466375225,73.75906035714921,75.17952728271484,17750700
2000-05-05,74.17991575604829,77.70477700119383,74.10100095205249,76.9682388305664,20571200
2000-05-08,76.17909711726529,76.38953661206436,73.86426267447547,73.969482421875,13903000
2000-05-09,74.49560032334439,75.02169919568439,70.97073787866637,72.39120483398438,19825800
2000-05-10,71.02331801268001,71.53626419832715,66.91974852750295,67.13018798828125,34847500
2000-05-11,69.6554759939805,71.75987103911586,68.07717971012899,71.23377227783203,24709700
2000-05-12,71.86509079137264,73.70643645586608,70.70767351654818,71.23377227783203,17832000
2000-05-15,71.39160029903339,74.60080267061853,69.55025467599273,74.33775329589844,17950800
2000-05-16,75.75820282255462,77.02083953626386,74.12729706734684,76.44213104248047,23758800
2000-05-17,75.1269258028675,76.1791236432438,73.86428839441595,74.86387634277344,20339400
2000-05-18,74.91646938490798,75.21897619597766,71.86509633411819,72.18075561523438,19063000
2000-05-19,70.49721085213484,71.54940802903238,68.44542635718464,68.7610855102539,28178100
2000-05-22,68.70845794677734,69.23455639966231,63.61845541511524,68.70845794677734,43879800
2000-05-23,68.49802987617359,69.5502269556847,62.50050652296024,62.973995208740234,31898500
2000-05-24,63.131872213111734,67.235443906964,60.81703689863097,66.91978454589844,49476000
2000-05-25,67.55108083252739,69.23459686573679,64.39448827025976,65.44668579101562,29632700
2000-05-26,65.44668579101562,66.70932281592269,63.763169757806224,65.44668579101562,18203200
2000-05-30,67.34060417047115,72.3385396362483,67.34060417047115,72.02288055419922,31590400
2000-05-31,71.10224262897233,72.95674063316862,69.65547113633694,69.97113037109375,29675400
2000-06-01,71.7072686453234,74.390372607841,70.70768089458154,73.54861450195312,28993500
2000-06-02,77.96784274377555,79.07265023204768,69.44504211996204,78.80960083007812,31677200
2000-06-05,77.65215490375162,80.23003809500082,77.3364957374762,79.0068588256836,23784300
2000-06-06,78.44130771062146,79.96699377608626,76.49474273054567,76.8104019165039,23200500
2000-06-07,77.07345477734668,79.12523958029311,75.38993904159575,78.86219024658203,22524400
2000-06-08,79.65138286559895,79.86182245044861,77.12610784740293,78.49396514892578,19313800
2000-06-09,79.75654502360027,79.75654502360027,78.28346899414063,78.91478729248047,17014600
2000-06-12,79.38828083700385,79.38828083700385,75.758200401117,76.38951873779297,16484700
2000-06-13,76.17910811123228,79.65136027652326,75.21897777764804,79.33570098876953,25187900
2000-06-14,79.86176994665345,79.86176994665345,77.02083741890688,77.54693603515625,20274500
2000-06-15,77.33649154663087,79.02000700887045,76.49473381551107,78.91478729248047,18807800
2000-06-16,79.75658003910783,80.23006897073843,78.33611324421608,79.33570098876953,21203400
2000-06-19,79.13836312658933,82.70268029582743,78.0204038668652,82.49224090576172,20042500
2000-06-20,82.70273456256002,83.91276184941681,81.80836656792674,82.1766357421875,20988300
